2025-08-22 01:40:59 [ERROR]: Error [ERR_HTTP_HEADERS_SENT]: Cannot set headers after they are sent to the client
    at ServerResponse.setHeader (node:_http_outgoing:659:11)
    at ServerResponse.header (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/express/lib/response.js:794:10)
    at ServerResponse.<anonymous> (/Users/faizalshaikh/Desktop/ambika/backend/middleware/performance.js:32:9)
    at ServerResponse.emit (node:events:531:35)
    at onFinish (node:_http_outgoing:1031:10)
    at afterWrite (node:internal/streams/writable:708:5)
    at afterWriteTick (node:internal/streams/writable:694:10)
    at process.processTicksAndRejections (node:internal/process/task_queues:81:21)
2025-08-24 16:17:24 [ERROR]: Unhandled Promise Rejection:
2025-08-24 16:18:55 [ERROR]: Unhandled Promise Rejection:
2025-08-24 16:21:32 [ERROR]: Unhandled Promise Rejection:
2025-09-01 18:16:55 [ERROR]: Unhandled Promise Rejection: An unknown file format not allowed
2025-09-01 18:16:55 [ERROR]: Unhandled Promise Rejection: An unknown file format not allowed
2025-09-01 18:16:55 [ERROR]: An unknown file format not allowed
2025-10-12 18:33:39 [ERROR]: MongoDB connection failed:
2025-10-12 18:33:44 [ERROR]: MongoDB connection failed:
2025-10-12 18:33:49 [ERROR]: MongoDB connection failed:
2025-10-12 18:33:55 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:00 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:05 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:10 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:15 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:20 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:25 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:30 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:35 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:40 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:45 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:50 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:55 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:00 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:05 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:10 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:15 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:20 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:25 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:30 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:35 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:40 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:45 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:50 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:55 [ERROR]: MongoDB connection failed:
2025-10-12 18:36:00 [ERROR]: MongoDB connection failed:
2025-10-12 18:36:05 [ERROR]: MongoDB connection failed:
2025-10-16 05:45:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:45:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:45:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:45:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:45:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:45:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:45:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:45:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:45:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:45:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:45:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:45:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:46:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:46:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:46:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:46:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:46:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:46:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:46:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:46:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:46:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:46:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:46:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:46:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:47:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:47:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:47:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:47:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:47:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:47:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:47:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:47:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:47:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:47:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:47:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:47:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:48:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:48:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:48:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:48:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:48:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:48:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:48:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:48:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:48:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:48:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:48:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:48:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:49:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:49:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:49:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:49:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:49:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:49:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:49:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:49:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:49:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:49:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:49:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:49:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:50:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:50:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:50:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:50:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:50:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:50:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:50:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:50:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:50:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:50:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:50:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:50:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:51:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:51:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:51:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:51:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:51:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:51:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:51:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:51:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:51:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:51:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:51:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:51:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:52:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:52:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:52:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:52:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:52:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:52:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:52:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:52:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:52:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:52:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:52:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:52:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:53:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:53:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:53:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:53:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:53:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:53:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:53:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:53:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:53:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:53:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:53:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:53:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:54:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:54:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:54:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:54:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:54:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:54:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:54:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:54:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:54:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:54:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:54:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:54:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:55:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:55:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:55:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:55:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:55:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:55:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:55:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:55:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:55:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:55:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:55:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:55:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:56:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:56:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:56:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:56:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:56:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:56:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:56:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:56:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:56:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:56:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:56:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:56:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:57:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:57:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:57:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:57:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:57:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:57:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:57:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:57:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:57:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:57:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:57:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:57:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:58:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 05:58:02 [ERROR] [ambika-api]: Database connection lost
2025-10-16 05:58:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:02:17 [ERROR] [ambika-api]: Database connection lost
2025-10-16 06:02:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:02:19 [ERROR] [ambika-api]: Database connection lost
2025-10-16 06:02:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:04:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:04:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:04:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:04:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:04:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:04:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:04:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:04:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:04:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:05:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:05:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:05:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:05:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:05:20 [ERROR] [ambika-api]: Database connection lost
2025-10-16 06:05:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:05:26 [ERROR] [ambika-api]: Database connection lost
2025-10-16 06:05:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:05:32 [ERROR] [ambika-api]: Database connection lost
2025-10-16 06:05:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:05:39 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:05:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:05:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:05:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:05:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:06:00 [ERROR] [ambika-api]: Database connection lost
2025-10-16 06:06:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:06:09 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:06:10 [ERROR] [ambika-api]: Database connection lost
2025-10-16 06:06:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:07:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:07:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:07:20 [ERROR] [ambika-api]: Database connection lost
2025-10-16 06:07:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:07:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:07:27 [ERROR] [ambika-api]: Database connection lost
2025-10-16 06:07:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:25:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:41:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 06:56:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 07:14:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 07:30:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 07:46:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 08:04:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 08:08:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 08:23:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 08:41:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 08:56:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 08:56:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 09:09:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 09:27:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 09:44:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 10:00:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 10:10:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 10:10:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 10:27:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 10:44:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 11:01:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 11:11:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 11:27:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 11:45:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 12:00:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 12:12:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 12:12:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 12:30:19 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 12:46:49 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 13:03:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 13:13:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 13:29:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 13:45:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 14:02:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 14:14:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 14:14:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 14:30:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 14:48:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 15:04:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 15:15:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 15:32:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 15:47:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 15:47:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 16:02:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 16:16:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 16:32:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 16:48:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 17:04:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 17:17:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 17:17:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 17:32:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 17:50:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 18:07:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 18:18:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 18:36:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 18:52:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 19:07:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 19:18:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 19:19:04 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 19:36:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 19:52:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 20:08:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 20:19:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 20:35:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 20:50:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 21:08:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 21:20:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 21:20:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 21:36:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 21:52:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 22:08:59 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 22:15:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 22:15:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 22:21:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 22:38:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 22:54:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 23:11:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 23:11:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 23:22:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 23:37:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 23:53:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 00:11:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 00:23:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 00:23:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 00:40:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 00:58:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 01:13:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 01:24:44 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 01:40:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 01:57:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 02:13:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 02:29:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 02:46:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 03:02:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 03:02:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 03:20:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 03:38:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 03:53:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 04:09:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 04:24:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 04:39:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 04:56:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 05:12:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 05:15:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 05:15:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 05:31:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 05:46:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 06:01:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 06:19:14 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 06:28:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 06:46:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 07:03:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 07:16:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 07:16:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 07:33:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 07:48:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 08:05:54 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 08:17:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 08:17:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 08:34:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 08:50:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 09:07:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 09:18:24 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 09:18:29 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 09:33:34 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 09:50:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 10:06:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 10:19:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 10:19:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 10:35:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-17 10:52:29 [ERROR] [ambika-api]: MongoDB connection failed:
